Datetime,Open,High,Low,Close,Volume,Dividends,Stock Splits
2025-01-06 13:25:00-05:00,244.80999755859375,244.9199981689453,244.8022003173828,244.88009643554688,28043,0.0,0.0
2025-01-06 13:26:00-05:00,244.889892578125,244.91000366210938,244.83009338378906,244.91000366210938,31933,0.0,0.0
2025-01-06 13:27:00-05:00,244.8970947265625,244.99000549316406,244.89010620117188,244.9799041748047,46333,0.0,0.0
2025-01-06 13:28:00-05:00,244.9600067138672,245.0399932861328,244.9499969482422,244.9604949951172,54646,0.0,0.0
2025-01-06 13:29:00-05:00,244.97999572753906,245.0500030517578,244.97000122070312,245.02999877929688,34784,0.0,0.0
2025-01-06 13:30:00-05:00,245.02999877929688,245.02999877929688,244.96499633789062,245.0,35805,0.0,0.0
2025-01-06 13:31:00-05:00,245.0,245.02999877929688,244.9499969482422,244.99000549316406,59301,0.0,0.0
2025-01-06 13:32:00-05:00,245.0,245.00999450683594,244.8719940185547,244.89199829101562,59373,0.0,0.0
2025-01-06 13:33:00-05:00,244.88009643554688,245.0,244.8800048828125,244.99000549316406,35694,0.0,0.0
2025-01-06 13:34:00-05:00,245.0,245.00999450683594,244.90719604492188,245.0,29695,0.0,0.0
2025-01-06 13:35:00-05:00,245.02000427246094,245.05999755859375,244.97999572753906,245.02000427246094,51456,0.0,0.0
2025-01-06 13:36:00-05:00,245.03309631347656,245.09970092773438,245.01499938964844,245.07000732421875,23405,0.0,0.0
2025-01-06 13:37:00-05:00,245.07000732421875,245.08999633789062,244.99000549316406,244.9940948486328,32063,0.0,0.0
2025-01-06 13:38:00-05:00,245.0050048828125,245.0399932861328,244.9499969482422,245.02000427246094,42830,0.0,0.0
2025-01-06 13:39:00-05:00,245.01499938964844,245.0749969482422,244.9738006591797,245.07000732421875,28597,0.0,0.0
2025-01-06 13:40:00-05:00,245.05999755859375,245.11000061035156,245.02000427246094,245.0800018310547,31987,0.0,0.0
2025-01-06 13:41:00-05:00,245.0749969482422,245.11000061035156,245.02000427246094,245.0500030517578,31437,0.0,0.0
2025-01-06 13:42:00-05:00,245.02999877929688,245.02999877929688,244.8699951171875,244.97999572753906,63996,0.0,0.0
2025-01-06 13:43:00-05:00,244.97999572753906,245.00999450683594,244.9600067138672,245.0,24748,0.0,0.0
2025-01-06 13:44:00-05:00,244.98989868164062,245.05999755859375,244.9499969482422,244.9499969482422,31383,0.0,0.0
2025-01-06 13:45:00-05:00,244.9539031982422,245.0,244.60000610351562,244.71499633789062,84993,0.0,0.0
2025-01-06 13:46:00-05:00,244.7100067138672,244.97000122070312,244.7100067138672,244.94650268554688,34049,0.0,0.0
2025-01-06 13:47:00-05:00,244.9698944091797,245.01800537109375,244.82550048828125,244.90499877929688,45990,0.0,0.0
2025-01-06 13:48:00-05:00,244.88999938964844,244.94000244140625,244.82359313964844,244.8350067138672,26062,0.0,0.0
2025-01-06 13:49:00-05:00,244.82000732421875,244.82000732421875,244.69500732421875,244.7200927734375,41308,0.0,0.0
2025-01-06 13:50:00-05:00,244.72000122070312,244.86500549316406,244.7100067138672,244.8300018310547,21540,0.0,0.0
2025-01-06 13:51:00-05:00,244.8249969482422,244.99000549316406,244.7899932861328,244.9600067138672,29610,0.0,0.0
2025-01-06 13:52:00-05:00,244.96499633789062,245.0500030517578,244.9600067138672,245.0500030517578,30347,0.0,0.0
2025-01-06 13:53:00-05:00,245.0399932861328,245.1199951171875,245.0399932861328,245.05499267578125,29976,0.0,0.0
2025-01-06 13:54:00-05:00,245.0500030517578,245.0500030517578,244.97230529785156,245.00999450683594,20209,0.0,0.0
2025-01-06 13:55:00-05:00,245.0,245.02000427246094,244.92999267578125,244.96209716796875,20168,0.0,0.0
2025-01-06 13:56:00-05:00,244.9801025390625,245.0388946533203,244.97000122070312,245.02000427246094,21418,0.0,0.0
2025-01-06 13:57:00-05:00,245.02000427246094,245.07000732421875,244.99000549316406,245.0124053955078,33251,0.0,0.0
2025-01-06 13:58:00-05:00,245.00999450683594,245.00999450683594,244.92999267578125,244.9600067138672,25100,0.0,0.0
2025-01-06 13:59:00-05:00,244.92999267578125,244.9600067138672,244.82000732421875,244.8699951171875,36698,0.0,0.0
2025-01-06 14:00:00-05:00,244.8699951171875,244.9250030517578,244.75999450683594,244.77000427246094,70564,0.0,0.0
2025-01-06 14:01:00-05:00,244.79989624023438,244.82000732421875,244.72000122070312,244.73519897460938,38164,0.0,0.0
2025-01-06 14:02:00-05:00,244.73989868164062,244.9136962890625,244.72999572753906,244.82000732421875,26450,0.0,0.0
2025-01-06 14:03:00-05:00,244.80999755859375,244.89990234375,244.8000030517578,244.88999938964844,40998,0.0,0.0
2025-01-06 14:04:00-05:00,244.8800048828125,244.93499755859375,244.82000732421875,244.8332061767578,44009,0.0,0.0
2025-01-06 14:05:00-05:00,244.83999633789062,245.10000610351562,244.83999633789062,245.07000732421875,48096,0.0,0.0
2025-01-06 14:06:00-05:00,245.0500030517578,245.0749969482422,244.94000244140625,245.00999450683594,39831,0.0,0.0
2025-01-06 14:07:00-05:00,245.02760314941406,245.0399932861328,244.9499969482422,244.95069885253906,25226,0.0,0.0
2025-01-06 14:08:00-05:00,244.97999572753906,245.02000427246094,244.97999572753906,244.99000549316406,22706,0.0,0.0
2025-01-06 14:09:00-05:00,244.97999572753906,245.0,244.96499633789062,244.97000122070312,25575,0.0,0.0
2025-01-06 14:10:00-05:00,244.9774932861328,245.02000427246094,244.91329956054688,244.97999572753906,41403,0.0,0.0
2025-01-06 14:11:00-05:00,245.02000427246094,245.07000732421875,244.9510955810547,244.9600067138672,29910,0.0,0.0
2025-01-06 14:12:00-05:00,244.9499969482422,245.0800018310547,244.9199981689453,245.0800018310547,29501,0.0,0.0
2025-01-06 14:13:00-05:00,245.0800018310547,245.08709716796875,244.95010375976562,244.99000549316406,29607,0.0,0.0
2025-01-06 14:14:00-05:00,244.99000549316406,245.0500030517578,244.9499969482422,245.02000427246094,20989,0.0,0.0
2025-01-06 14:15:00-05:00,245.02000427246094,245.0399932861328,244.99000549316406,245.02999877929688,19964,0.0,0.0
2025-01-06 14:16:00-05:00,245.02999877929688,245.13999938964844,245.02999877929688,245.1199951171875,24643,0.0,0.0
2025-01-06 14:17:00-05:00,245.125,245.16990661621094,245.08009338378906,245.08999633789062,30686,0.0,0.0
2025-01-06 14:18:00-05:00,245.11000061035156,245.15179443359375,245.10000610351562,245.1199951171875,24170,0.0,0.0
2025-01-06 14:19:00-05:00,245.11239624023438,245.1280975341797,245.03500366210938,245.0399932861328,31682,0.0,0.0
2025-01-06 14:20:00-05:00,245.05999755859375,245.1199951171875,245.0399932861328,245.1199951171875,40498,0.0,0.0
2025-01-06 14:21:00-05:00,245.12989807128906,245.14999389648438,245.07000732421875,245.11000061035156,29346,0.0,0.0
2025-01-06 14:22:00-05:00,245.1300048828125,245.1300048828125,245.0742950439453,245.08999633789062,28136,0.0,0.0
2025-01-06 14:23:00-05:00,245.11000061035156,245.1199951171875,245.0500030517578,245.08999633789062,26830,0.0,0.0
2025-01-06 14:24:00-05:00,245.09120178222656,245.10000610351562,245.05999755859375,245.07000732421875,17538,0.0,0.0
2025-01-06 14:25:00-05:00,245.05999755859375,245.05999755859375,244.97000122070312,245.0590057373047,44568,0.0,0.0
2025-01-06 14:26:00-05:00,245.07000732421875,245.1280059814453,245.03359985351562,245.08009338378906,19956,0.0,0.0
2025-01-06 14:27:00-05:00,245.08900451660156,245.15499877929688,245.0800018310547,245.1300048828125,26638,0.0,0.0
2025-01-06 14:28:00-05:00,245.1199951171875,245.17999267578125,245.1199951171875,245.13999938964844,45636,0.0,0.0
2025-01-06 14:29:00-05:00,245.1199951171875,245.1300048828125,244.97000122070312,244.97999572753906,39961,0.0,0.0
2025-01-06 14:30:00-05:00,244.97999572753906,245.0500030517578,244.8699951171875,245.03199768066406,41795,0.0,0.0
2025-01-06 14:31:00-05:00,245.0399932861328,245.0399932861328,244.96080017089844,244.97999572753906,28694,0.0,0.0
2025-01-06 14:32:00-05:00,245.0,245.07000732421875,244.94000244140625,244.95689392089844,33638,0.0,0.0
2025-01-06 14:33:00-05:00,244.9499969482422,245.00999450683594,244.94000244140625,244.97500610351562,25801,0.0,0.0
2025-01-06 14:34:00-05:00,244.9600067138672,245.02000427246094,244.92999267578125,244.9792938232422,39406,0.0,0.0
2025-01-06 14:35:00-05:00,244.97000122070312,245.03500366210938,244.97000122070312,244.97999572753906,24199,0.0,0.0
2025-01-06 14:36:00-05:00,244.99000549316406,245.0,244.93800354003906,245.0,33635,0.0,0.0
2025-01-06 14:37:00-05:00,245.00999450683594,245.02999877929688,244.97300720214844,244.97999572753906,30125,0.0,0.0
2025-01-06 14:38:00-05:00,244.99310302734375,245.0299072265625,244.9600067138672,244.99000549316406,21332,0.0,0.0
2025-01-06 14:39:00-05:00,244.97999572753906,244.99000549316406,244.89999389648438,244.9600067138672,46026,0.0,0.0
2025-01-06 14:40:00-05:00,244.97999572753906,245.05999755859375,244.9600067138672,245.02000427246094,41882,0.0,0.0
2025-01-06 14:41:00-05:00,245.00999450683594,245.05999755859375,245.00010681152344,245.00010681152344,38543,0.0,0.0
2025-01-06 14:42:00-05:00,245.00010681152344,245.02999877929688,244.97000122070312,244.97999572753906,26071,0.0,0.0
2025-01-06 14:43:00-05:00,245.0,245.05999755859375,244.92999267578125,245.0500030517578,37225,0.0,0.0
2025-01-06 14:44:00-05:00,245.05999755859375,245.08990478515625,245.02999877929688,245.05630493164062,33712,0.0,0.0
2025-01-06 14:45:00-05:00,245.05999755859375,245.0800018310547,244.92010498046875,244.94000244140625,70297,0.0,0.0
2025-01-06 14:46:00-05:00,244.94000244140625,244.9600067138672,244.860107421875,244.9499969482422,35764,0.0,0.0
2025-01-06 14:47:00-05:00,244.9499969482422,245.0800018310547,244.94000244140625,245.0800018310547,49018,0.0,0.0
2025-01-06 14:48:00-05:00,245.0749969482422,245.10000610351562,245.01010131835938,245.0800018310547,36869,0.0,0.0
2025-01-06 14:49:00-05:00,245.08799743652344,245.1269989013672,245.04319763183594,245.08999633789062,19151,0.0,0.0
2025-01-06 14:50:00-05:00,245.08999633789062,245.1300048828125,245.00999450683594,245.00999450683594,47692,0.0,0.0
2025-01-06 14:51:00-05:00,244.9810028076172,245.0399932861328,244.92840576171875,244.9720001220703,26001,0.0,0.0
2025-01-06 14:52:00-05:00,244.97000122070312,244.97500610351562,244.86000061035156,244.92999267578125,33526,0.0,0.0
2025-01-06 14:53:00-05:00,244.92999267578125,244.9600067138672,244.91000366210938,244.91000366210938,24764,0.0,0.0
2025-01-06 14:54:00-05:00,244.92999267578125,244.94000244140625,244.875,244.9250030517578,18058,0.0,0.0
2025-01-06 14:55:00-05:00,244.94000244140625,244.9499969482422,244.84339904785156,244.88099670410156,28492,0.0,0.0
2025-01-06 14:56:00-05:00,244.8719024658203,244.8800048828125,244.7899932861328,244.7899932861328,39942,0.0,0.0
2025-01-06 14:57:00-05:00,244.7899932861328,244.8000030517578,244.5500030517578,244.58999633789062,79942,0.0,0.0
2025-01-06 14:58:00-05:00,244.5850067138672,244.60000610351562,244.5,244.5500030517578,53499,0.0,0.0
2025-01-06 14:59:00-05:00,244.55999755859375,244.6199951171875,244.5500030517578,244.58999633789062,43972,0.0,0.0
2025-01-06 15:00:00-05:00,244.57000732421875,244.57000732421875,244.4250030517578,244.46499633789062,50469,0.0,0.0
2025-01-06 15:01:00-05:00,244.4781036376953,244.6300048828125,244.4781036376953,244.502197265625,44781,0.0,0.0
2025-01-06 15:02:00-05:00,244.50999450683594,244.64999389648438,244.5,244.6300048828125,27461,0.0,0.0
2025-01-06 15:03:00-05:00,244.61700439453125,244.6999969482422,244.57000732421875,244.6999969482422,38018,0.0,0.0
2025-01-06 15:04:00-05:00,244.7100067138672,244.7779998779297,244.69020080566406,244.72999572753906,36535,0.0,0.0
2025-01-06 15:05:00-05:00,244.72999572753906,244.74000549316406,244.6800994873047,244.70989990234375,29067,0.0,0.0
2025-01-06 15:06:00-05:00,244.72000122070312,244.77000427246094,244.6967010498047,244.6967010498047,43930,0.0,0.0
2025-01-06 15:07:00-05:00,244.7100067138672,244.75,244.69000244140625,244.69650268554688,32609,0.0,0.0
2025-01-06 15:08:00-05:00,244.7100067138672,244.75,244.66000366210938,244.7449951171875,25761,0.0,0.0
2025-01-06 15:09:00-05:00,244.74000549316406,244.77000427246094,244.65780639648438,244.67999267578125,42573,0.0,0.0
2025-01-06 15:10:00-05:00,244.6699981689453,244.74000549316406,244.66090393066406,244.73629760742188,35837,0.0,0.0
2025-01-06 15:11:00-05:00,244.72999572753906,244.80819702148438,244.6999969482422,244.8000030517578,24329,0.0,0.0
2025-01-06 15:12:00-05:00,244.8199005126953,244.8300018310547,244.72999572753906,244.77000427246094,68783,0.0,0.0
2025-01-06 15:13:00-05:00,244.75999450683594,244.8000030517578,244.7418975830078,244.77499389648438,30139,0.0,0.0
2025-01-06 15:14:00-05:00,244.77999877929688,244.7899932861328,244.72999572753906,244.73899841308594,40901,0.0,0.0
2025-01-06 15:15:00-05:00,244.74000549316406,244.80999755859375,244.7303009033203,244.80999755859375,39422,0.0,0.0
2025-01-06 15:16:00-05:00,244.80999755859375,244.85000610351562,244.77999877929688,244.80279541015625,37446,0.0,0.0
2025-01-06 15:17:00-05:00,244.77000427246094,244.8000030517578,244.7200927734375,244.72999572753906,28334,0.0,0.0
2025-01-06 15:18:00-05:00,244.72500610351562,244.72500610351562,244.63999938964844,244.64999389648438,52980,0.0,0.0
2025-01-06 15:19:00-05:00,244.63999938964844,244.7698974609375,244.6125030517578,244.75,42196,0.0,0.0
2025-01-06 15:20:00-05:00,244.74000549316406,244.7698974609375,244.7100067138672,244.72000122070312,36415,0.0,0.0
2025-01-06 15:21:00-05:00,244.7100067138672,244.8000030517578,244.697998046875,244.75999450683594,52332,0.0,0.0
2025-01-06 15:22:00-05:00,244.7899932861328,244.8249969482422,244.75,244.8000030517578,33341,0.0,0.0
2025-01-06 15:23:00-05:00,244.8000030517578,244.86500549316406,244.78280639648438,244.85000610351562,39936,0.0,0.0
2025-01-06 15:24:00-05:00,244.85000610351562,244.97500610351562,244.85000610351562,244.9499969482422,47790,0.0,0.0
2025-01-06 15:25:00-05:00,244.9600067138672,244.9600067138672,244.8800048828125,244.92999267578125,64968,0.0,0.0
2025-01-06 15:26:00-05:00,244.93499755859375,244.9499969482422,244.86000061035156,244.8634033203125,50852,0.0,0.0
2025-01-06 15:27:00-05:00,244.85499572753906,244.92999267578125,244.8300018310547,244.92999267578125,27270,0.0,0.0
2025-01-06 15:28:00-05:00,244.9199981689453,244.9199981689453,244.86000061035156,244.86000061035156,38646,0.0,0.0
2025-01-06 15:29:00-05:00,244.86000061035156,244.92999267578125,244.82000732421875,244.89500427246094,33983,0.0,0.0
2025-01-06 15:30:00-05:00,244.91000366210938,245.0500030517578,244.8704071044922,245.02999877929688,68169,0.0,0.0
2025-01-06 15:31:00-05:00,245.02999877929688,245.03160095214844,244.92999267578125,244.94000244140625,52976,0.0,0.0
2025-01-06 15:32:00-05:00,244.94000244140625,244.96009826660156,244.91000366210938,244.92880249023438,36362,0.0,0.0
2025-01-06 15:33:00-05:00,244.92999267578125,244.9801025390625,244.9199981689453,244.95010375976562,46311,0.0,0.0
2025-01-06 15:34:00-05:00,244.9499969482422,244.97000122070312,244.8708953857422,244.94000244140625,57079,0.0,0.0
2025-01-06 15:35:00-05:00,244.90440368652344,244.97999572753906,244.88999938964844,244.97999572753906,34042,0.0,0.0
2025-01-06 15:36:00-05:00,244.9600067138672,245.02999877929688,244.95840454101562,245.02000427246094,43312,0.0,0.0
2025-01-06 15:37:00-05:00,245.0,245.0,244.8227996826172,244.86900329589844,52840,0.0,0.0
2025-01-06 15:38:00-05:00,244.86500549316406,244.92999267578125,244.81190490722656,244.8350067138672,56502,0.0,0.0
2025-01-06 15:39:00-05:00,244.83999633789062,244.89990234375,244.77999877929688,244.8000030517578,57071,0.0,0.0
2025-01-06 15:40:00-05:00,244.78500366210938,244.84800720214844,244.72999572753906,244.77000427246094,66500,0.0,0.0
2025-01-06 15:41:00-05:00,244.77999877929688,244.83200073242188,244.7100067138672,244.75999450683594,61974,0.0,0.0
2025-01-06 15:42:00-05:00,244.74000549316406,244.75999450683594,244.6999969482422,244.7449951171875,44897,0.0,0.0
2025-01-06 15:43:00-05:00,244.73159790039062,244.74000549316406,244.55999755859375,244.61000061035156,64058,0.0,0.0
2025-01-06 15:44:00-05:00,244.61500549316406,244.66000366210938,244.58999633789062,244.61000061035156,51011,0.0,0.0
2025-01-06 15:45:00-05:00,244.63999938964844,244.64990234375,244.5399932861328,244.60000610351562,40847,0.0,0.0
2025-01-06 15:46:00-05:00,244.5749969482422,244.64999389648438,244.57000732421875,244.6300048828125,42121,0.0,0.0
2025-01-06 15:47:00-05:00,244.6300048828125,244.64999389648438,244.52999877929688,244.57119750976562,48673,0.0,0.0
2025-01-06 15:48:00-05:00,244.58999633789062,244.60009765625,244.5,244.55099487304688,50252,0.0,0.0
2025-01-06 15:49:00-05:00,244.5449981689453,244.5449981689453,244.4199981689453,244.4600067138672,65140,0.0,0.0
2025-01-06 15:50:00-05:00,244.47999572753906,245.0,244.42999267578125,244.9499969482422,233722,0.0,0.0
2025-01-06 15:51:00-05:00,244.94000244140625,245.00999450683594,244.8800048828125,245.0,103444,0.0,0.0
2025-01-06 15:52:00-05:00,244.97000122070312,245.17999267578125,244.9199981689453,245.1199951171875,129302,0.0,0.0
2025-01-06 15:53:00-05:00,245.1199951171875,245.22999572753906,245.0500030517578,245.08999633789062,147059,0.0,0.0
2025-01-06 15:54:00-05:00,245.1199951171875,245.33999633789062,245.0399932861328,245.27499389648438,273469,0.0,0.0
2025-01-06 15:55:00-05:00,245.27999877929688,245.3000030517578,244.69000244140625,244.85000610351562,379152,0.0,0.0
2025-01-06 15:56:00-05:00,244.85000610351562,245.02000427246094,244.8424072265625,244.94000244140625,214066,0.0,0.0
2025-01-06 15:57:00-05:00,244.94000244140625,244.94000244140625,244.7200927734375,244.8271026611328,240080,0.0,0.0
2025-01-06 15:58:00-05:00,244.8101043701172,244.91000366210938,244.72999572753906,244.91000366210938,292949,0.0,0.0
2025-01-06 15:59:00-05:00,244.9199981689453,245.11000061035156,244.75999450683594,245.0,719649,0.0,0.0
2025-01-07 09:30:00-05:00,242.97999572753906,243.97000122070312,242.8300018310547,243.39500427246094,1932646,0.0,0.0
2025-01-07 09:31:00-05:00,243.42999267578125,243.7899932861328,243.3800048828125,243.6300048828125,151733,0.0,0.0
2025-01-07 09:32:00-05:00,243.63499450683594,244.279296875,243.61000061035156,244.17999267578125,190205,0.0,0.0
2025-01-07 09:33:00-05:00,244.18499755859375,244.92999267578125,244.18499755859375,244.44000244140625,272093,0.0,0.0
2025-01-07 09:34:00-05:00,244.44000244140625,244.47000122070312,243.91000366210938,243.94000244140625,159076,0.0,0.0
2025-01-07 09:35:00-05:00,243.92999267578125,244.4250030517578,243.77999877929688,244.30990600585938,176745,0.0,0.0
2025-01-07 09:36:00-05:00,244.2899932861328,244.5,244.0500030517578,244.2949981689453,118311,0.0,0.0
2025-01-07 09:37:00-05:00,244.3000030517578,244.37350463867188,244.0399932861328,244.05999755859375,126397,0.0,0.0
2025-01-07 09:38:00-05:00,244.0399932861328,244.52000427246094,244.0,244.47000122070312,124620,0.0,0.0
2025-01-07 09:39:00-05:00,244.44000244140625,244.55499267578125,244.35000610351562,244.46499633789062,100467,0.0,0.0
