Datetime,Open,High,Low,Close,Volume,Dividends,Stock Splits
2025-01-06 13:28:00-05:00,406.58709716796875,406.67999267578125,406.20001220703125,406.30499267578125,74308,0.0,0.0
2025-01-06 13:29:00-05:00,406.17999267578125,406.70001220703125,406.1000061035156,406.6499938964844,88589,0.0,0.0
2025-01-06 13:30:00-05:00,406.6639099121094,407.1199951171875,406.5956115722656,406.6557922363281,81636,0.0,0.0
2025-01-06 13:31:00-05:00,406.6600036621094,406.9700012207031,405.9100036621094,406.1199951171875,120161,0.0,0.0
2025-01-06 13:32:00-05:00,406.07330322265625,406.1099853515625,405.0299987792969,405.2168884277344,186827,0.0,0.0
2025-01-06 13:33:00-05:00,405.260009765625,406.260009765625,405.0299987792969,405.8999938964844,151322,0.0,0.0
2025-01-06 13:34:00-05:00,405.9389953613281,406.4798889160156,405.7887878417969,406.1600036621094,82735,0.0,0.0
2025-01-06 13:35:00-05:00,406.1788024902344,406.7799987792969,405.75,406.6199951171875,111815,0.0,0.0
2025-01-06 13:36:00-05:00,406.6300048828125,406.8399963378906,406.1400146484375,406.3299865722656,90647,0.0,0.0
2025-01-06 13:37:00-05:00,406.2966003417969,406.5849914550781,405.82000732421875,405.94000244140625,72106,0.0,0.0
2025-01-06 13:38:00-05:00,406.1000061035156,406.1000061035156,405.0799865722656,405.45001220703125,161593,0.0,0.0
2025-01-06 13:39:00-05:00,405.4700012207031,406.19879150390625,405.1000061035156,405.90008544921875,124241,0.0,0.0
2025-01-06 13:40:00-05:00,405.9849853515625,406.3699951171875,405.8999938964844,406.1600036621094,72256,0.0,0.0
2025-01-06 13:41:00-05:00,406.1499938964844,406.4798889160156,405.8900146484375,406.07000732421875,105586,0.0,0.0
2025-01-06 13:42:00-05:00,406.1177978515625,406.1499938964844,405.54010009765625,405.760009765625,68367,0.0,0.0
2025-01-06 13:43:00-05:00,405.7590026855469,405.9800109863281,405.5201110839844,405.6015930175781,52091,0.0,0.0
2025-01-06 13:44:00-05:00,405.6700134277344,405.9200134277344,405.2099914550781,405.2640075683594,84464,0.0,0.0
2025-01-06 13:45:00-05:00,405.2349853515625,406.04998779296875,404.1199951171875,404.4549865722656,438523,0.0,0.0
2025-01-06 13:46:00-05:00,404.3999938964844,405.07000732421875,404.30999755859375,404.75,188722,0.0,0.0
2025-01-06 13:47:00-05:00,404.7200927734375,405.69000244140625,404.70819091796875,405.2799987792969,148084,0.0,0.0
2025-01-06 13:48:00-05:00,405.3450012207031,406.1000061035156,405.2749938964844,405.3099060058594,105434,0.0,0.0
2025-01-06 13:49:00-05:00,405.2900085449219,405.3099060058594,404.40008544921875,404.50579833984375,137199,0.0,0.0
2025-01-06 13:50:00-05:00,404.4888916015625,404.9753112792969,404.42010498046875,404.7237854003906,70319,0.0,0.0
2025-01-06 13:51:00-05:00,404.7099914550781,405.3500061035156,404.5187072753906,405.17999267578125,127021,0.0,0.0
2025-01-06 13:52:00-05:00,405.28851318359375,405.5199890136719,405.0,405.4858093261719,73092,0.0,0.0
2025-01-06 13:53:00-05:00,405.4599914550781,405.8699035644531,405.4132080078125,405.4700012207031,92941,0.0,0.0
2025-01-06 13:54:00-05:00,405.4100036621094,405.6000061035156,405.1400146484375,405.54901123046875,75750,0.0,0.0
2025-01-06 13:55:00-05:00,405.5400085449219,406.0,405.3370056152344,405.4661865234375,107065,0.0,0.0
2025-01-06 13:56:00-05:00,405.4599914550781,405.6888122558594,404.8999938964844,405.07000732421875,87312,0.0,0.0
2025-01-06 13:57:00-05:00,405.1499938964844,405.2298889160156,403.5769958496094,403.722412109375,293829,0.0,0.0
2025-01-06 13:58:00-05:00,403.74468994140625,404.3900146484375,403.3999938964844,403.8630065917969,222025,0.0,0.0
2025-01-06 13:59:00-05:00,403.8299865722656,403.9700012207031,402.79998779296875,402.8999938964844,253600,0.0,0.0
2025-01-06 14:00:00-05:00,402.885009765625,403.4288024902344,402.55010986328125,402.6860046386719,227407,0.0,0.0
2025-01-06 14:01:00-05:00,402.64111328125,403.20001220703125,401.90008544921875,402.1300048828125,262086,0.0,0.0
2025-01-06 14:02:00-05:00,402.0,402.71990966796875,401.70001220703125,402.29998779296875,252934,0.0,0.0
2025-01-06 14:03:00-05:00,402.29998779296875,402.97760009765625,402.0799865722656,402.66400146484375,137967,0.0,0.0
2025-01-06 14:04:00-05:00,402.65008544921875,403.0447998046875,402.5199890136719,402.9649963378906,132372,0.0,0.0
2025-01-06 14:05:00-05:00,403.0299987792969,403.489990234375,402.94000244140625,403.389892578125,187108,0.0,0.0
2025-01-06 14:06:00-05:00,403.3299865722656,403.4200134277344,402.57000732421875,402.9826965332031,127903,0.0,0.0
2025-01-06 14:07:00-05:00,402.94500732421875,403.4700012207031,402.860107421875,403.1650085449219,122679,0.0,0.0
2025-01-06 14:08:00-05:00,403.1650085449219,403.3999938964844,403.0224914550781,403.1199951171875,88618,0.0,0.0
2025-01-06 14:09:00-05:00,403.23870849609375,403.2900085449219,402.9197998046875,402.9595947265625,116923,0.0,0.0
2025-01-06 14:10:00-05:00,402.989990234375,403.0,402.04998779296875,402.6658020019531,159130,0.0,0.0
2025-01-06 14:11:00-05:00,402.6300048828125,403.3490905761719,402.6300048828125,403.2900085449219,139882,0.0,0.0
2025-01-06 14:12:00-05:00,403.25,404.1300048828125,403.1200866699219,404.1300048828125,229295,0.0,0.0
2025-01-06 14:13:00-05:00,404.1300048828125,404.19989013671875,403.6000061035156,404.1180114746094,117680,0.0,0.0
2025-01-06 14:14:00-05:00,404.0299987792969,404.6117858886719,403.80010986328125,404.56768798828125,126946,0.0,0.0
2025-01-06 14:15:00-05:00,404.57000732421875,404.8299865722656,404.5,404.760009765625,132536,0.0,0.0
2025-01-06 14:16:00-05:00,404.7200012207031,404.94000244140625,404.69000244140625,404.7200012207031,115379,0.0,0.0
2025-01-06 14:17:00-05:00,404.7799987792969,405.1000061035156,404.7200012207031,404.7550048828125,132988,0.0,0.0
2025-01-06 14:18:00-05:00,404.8550109863281,405.29998779296875,404.5899963378906,405.2298889160156,142614,0.0,0.0
2025-01-06 14:19:00-05:00,405.17010498046875,405.2200012207031,404.7099914550781,404.83599853515625,90679,0.0,0.0
2025-01-06 14:20:00-05:00,404.82000732421875,405.3999938964844,404.82000732421875,405.0400085449219,106451,0.0,0.0
2025-01-06 14:21:00-05:00,405.010009765625,405.29998779296875,404.45001220703125,404.6700134277344,116767,0.0,0.0
2025-01-06 14:22:00-05:00,404.6199951171875,405.21051025390625,404.46929931640625,404.54620361328125,89625,0.0,0.0
2025-01-06 14:23:00-05:00,404.5,404.63958740234375,403.8699951171875,404.3699951171875,165685,0.0,0.0
2025-01-06 14:24:00-05:00,404.4024963378906,404.6499938964844,404.0,404.0409851074219,134225,0.0,0.0
2025-01-06 14:25:00-05:00,404.14801025390625,404.9985046386719,403.82000732421875,404.94378662109375,141115,0.0,0.0
2025-01-06 14:26:00-05:00,404.97320556640625,405.0,404.29998779296875,404.5,78428,0.0,0.0
2025-01-06 14:27:00-05:00,404.489990234375,405.2900085449219,404.489990234375,405.2900085449219,105367,0.0,0.0
2025-01-06 14:28:00-05:00,405.2449951171875,405.5,404.7900085449219,404.7900085449219,143786,0.0,0.0
2025-01-06 14:29:00-05:00,404.8500061035156,404.8500061035156,403.95001220703125,404.05999755859375,102767,0.0,0.0
2025-01-06 14:30:00-05:00,403.96099853515625,404.4700012207031,403.5,404.21099853515625,123358,0.0,0.0
2025-01-06 14:31:00-05:00,404.3999938964844,404.3999938964844,403.6000061035156,403.7200012207031,73408,0.0,0.0
2025-01-06 14:32:00-05:00,403.6780090332031,403.9200134277344,402.70709228515625,403.0799865722656,149950,0.0,0.0
2025-01-06 14:33:00-05:00,403.0899963378906,403.5398864746094,402.70001220703125,402.7900085449219,115597,0.0,0.0
2025-01-06 14:34:00-05:00,402.8349914550781,403.07000732421875,402.3699951171875,402.9595031738281,113352,0.0,0.0
2025-01-06 14:35:00-05:00,402.80010986328125,402.9800109863281,402.4909973144531,402.6025085449219,69288,0.0,0.0
2025-01-06 14:36:00-05:00,402.5000915527344,403.1000061035156,402.1300964355469,402.74200439453125,140507,0.0,0.0
2025-01-06 14:37:00-05:00,402.70001220703125,402.989990234375,402.55010986328125,402.739990234375,98648,0.0,0.0
2025-01-06 14:38:00-05:00,402.6942138671875,403.1098937988281,402.6225891113281,403.0719909667969,69201,0.0,0.0
2025-01-06 14:39:00-05:00,403.0268859863281,403.17999267578125,402.6000061035156,402.8999938964844,86275,0.0,0.0
2025-01-06 14:40:00-05:00,402.9200134277344,403.1099853515625,402.79998779296875,402.8699951171875,55652,0.0,0.0
2025-01-06 14:41:00-05:00,402.8299865722656,403.4599914550781,402.510009765625,403.44000244140625,127402,0.0,0.0
2025-01-06 14:42:00-05:00,403.43798828125,403.5199890136719,402.82000732421875,403.0299987792969,100290,0.0,0.0
2025-01-06 14:43:00-05:00,403.0,403.385498046875,402.8800048828125,403.14630126953125,77969,0.0,0.0
2025-01-06 14:44:00-05:00,403.239990234375,404.0,403.1099853515625,403.82000732421875,133741,0.0,0.0
2025-01-06 14:45:00-05:00,403.70001220703125,404.0697021484375,403.3800964355469,403.5199890136719,110056,0.0,0.0
2025-01-06 14:46:00-05:00,403.5199890136719,403.82000732421875,403.023193359375,403.60009765625,79760,0.0,0.0
2025-01-06 14:47:00-05:00,403.7347106933594,404.0,403.5201110839844,403.79400634765625,70217,0.0,0.0
2025-01-06 14:48:00-05:00,403.781494140625,404.260009765625,403.6498107910156,404.0,85001,0.0,0.0
2025-01-06 14:49:00-05:00,404.04998779296875,404.29998779296875,403.9599914550781,404.0101013183594,100532,0.0,0.0
2025-01-06 14:50:00-05:00,404.0140075683594,404.25,403.6199951171875,403.66778564453125,84607,0.0,0.0
2025-01-06 14:51:00-05:00,403.7449951171875,404.0946960449219,403.5299987792969,403.77960205078125,58145,0.0,0.0
2025-01-06 14:52:00-05:00,403.7650146484375,403.92999267578125,403.1499938964844,403.510009765625,82619,0.0,0.0
2025-01-06 14:53:00-05:00,403.54998779296875,404.3900146484375,403.4700927734375,404.0199890136719,119580,0.0,0.0
2025-01-06 14:54:00-05:00,403.9599914550781,403.9599914550781,403.2200012207031,403.4002990722656,93156,0.0,0.0
2025-01-06 14:55:00-05:00,403.34600830078125,403.8299865722656,403.110107421875,403.739990234375,89140,0.0,0.0
2025-01-06 14:56:00-05:00,403.7300109863281,404.0361022949219,403.6000061035156,403.7192077636719,58265,0.0,0.0
2025-01-06 14:57:00-05:00,403.80999755859375,403.82000732421875,402.79998779296875,403.11199951171875,148082,0.0,0.0
2025-01-06 14:58:00-05:00,403.151611328125,403.4049987792969,402.79998779296875,402.92498779296875,99425,0.0,0.0
2025-01-06 14:59:00-05:00,402.9700012207031,403.31988525390625,402.5,402.6300048828125,103349,0.0,0.0
2025-01-06 15:00:00-05:00,402.5299987792969,403.14898681640625,402.1199951171875,402.864990234375,162336,0.0,0.0
2025-01-06 15:01:00-05:00,402.89190673828125,403.7598876953125,402.89190673828125,403.5177917480469,114978,0.0,0.0
2025-01-06 15:02:00-05:00,403.7300109863281,404.25,403.5,404.1650085449219,103146,0.0,0.0
2025-01-06 15:03:00-05:00,404.1090087890625,404.7699890136719,404.05999755859375,404.739990234375,187953,0.0,0.0
2025-01-06 15:04:00-05:00,404.739990234375,405.3699035644531,404.5000915527344,405.1679992675781,173058,0.0,0.0
2025-01-06 15:05:00-05:00,405.2300109863281,405.8500061035156,405.010009765625,405.5086975097656,180866,0.0,0.0
2025-01-06 15:06:00-05:00,405.5199890136719,405.9700012207031,404.8999938964844,405.04998779296875,187148,0.0,0.0
2025-01-06 15:07:00-05:00,405.12908935546875,405.47320556640625,404.840087890625,405.093994140625,110487,0.0,0.0
2025-01-06 15:08:00-05:00,405.0763854980469,405.17999267578125,404.70001220703125,405.1799011230469,80039,0.0,0.0
2025-01-06 15:09:00-05:00,405.20001220703125,405.5199890136719,405.1400146484375,405.31060791015625,88849,0.0,0.0
2025-01-06 15:10:00-05:00,405.30999755859375,405.4100036621094,404.80010986328125,404.8550109863281,73435,0.0,0.0
2025-01-06 15:11:00-05:00,404.8900146484375,405.2300109863281,404.8205871582031,404.8900146484375,57511,0.0,0.0
2025-01-06 15:12:00-05:00,404.8900146484375,405.1899108886719,404.5,405.1600036621094,93712,0.0,0.0
2025-01-06 15:13:00-05:00,405.0614929199219,405.6889953613281,405.0563049316406,405.3367004394531,132764,0.0,0.0
2025-01-06 15:14:00-05:00,405.3999938964844,405.510009765625,404.8599853515625,405.1199951171875,68594,0.0,0.0
2025-01-06 15:15:00-05:00,405.0,405.1499938964844,404.5799865722656,405.0299987792969,81328,0.0,0.0
2025-01-06 15:16:00-05:00,405.0780944824219,405.58990478515625,405.0299987792969,405.510009765625,96892,0.0,0.0
2025-01-06 15:17:00-05:00,405.510009765625,406.42999267578125,405.30010986328125,406.4200134277344,201856,0.0,0.0
2025-01-06 15:18:00-05:00,406.3999938964844,406.84991455078125,406.20001220703125,406.7703857421875,195803,0.0,0.0
2025-01-06 15:19:00-05:00,406.7626953125,406.7626953125,406.3999938964844,406.59820556640625,119791,0.0,0.0
2025-01-06 15:20:00-05:00,406.5486145019531,406.56170654296875,406.2001037597656,406.2300109863281,99121,0.0,0.0
2025-01-06 15:21:00-05:00,406.2200012207031,407.127197265625,406.1000061035156,406.3399963378906,171271,0.0,0.0
2025-01-06 15:22:00-05:00,406.19549560546875,406.9100036621094,406.19549560546875,406.8984069824219,106055,0.0,0.0
2025-01-06 15:23:00-05:00,406.8559875488281,407.0799865722656,406.6099853515625,407.0050048828125,112915,0.0,0.0
2025-01-06 15:24:00-05:00,407.0299987792969,407.8999938964844,407.0299987792969,407.7099914550781,215744,0.0,0.0
2025-01-06 15:25:00-05:00,407.6708068847656,407.8500061035156,407.1600036621094,407.739990234375,194091,0.0,0.0
2025-01-06 15:26:00-05:00,407.5812072753906,407.8500061035156,407.44000244140625,407.70001220703125,142552,0.0,0.0
2025-01-06 15:27:00-05:00,407.80999755859375,407.9075012207031,407.5201110839844,407.8680114746094,118566,0.0,0.0
2025-01-06 15:28:00-05:00,407.8399963378906,407.9198913574219,407.6000061035156,407.7074890136719,98634,0.0,0.0
2025-01-06 15:29:00-05:00,407.75,407.7900085449219,407.3999938964844,407.5,123212,0.0,0.0
2025-01-06 15:30:00-05:00,407.5299987792969,408.5585021972656,407.41009521484375,408.4623107910156,249128,0.0,0.0
2025-01-06 15:31:00-05:00,408.4623107910156,408.6700134277344,407.8999938964844,408.2900085449219,204124,0.0,0.0
2025-01-06 15:32:00-05:00,408.1200866699219,408.7640075683594,408.0541076660156,408.6600036621094,147041,0.0,0.0
2025-01-06 15:33:00-05:00,408.635009765625,408.9599914550781,408.3399963378906,408.8399963378906,191238,0.0,0.0
2025-01-06 15:34:00-05:00,408.8399963378906,408.9800109863281,408.60009765625,408.8865051269531,142977,0.0,0.0
2025-01-06 15:35:00-05:00,408.82000732421875,409.4845886230469,408.54998779296875,409.25,230334,0.0,0.0
2025-01-06 15:36:00-05:00,409.25,410.0,409.1499938964844,409.989990234375,222084,0.0,0.0
2025-01-06 15:37:00-05:00,410.0,410.0,409.1300048828125,409.13641357421875,203257,0.0,0.0
2025-01-06 15:38:00-05:00,409.2200012207031,409.659912109375,408.2799987792969,408.4649963378906,246342,0.0,0.0
2025-01-06 15:39:00-05:00,408.4200134277344,409.1300048828125,407.8800048828125,407.92999267578125,187157,0.0,0.0
2025-01-06 15:40:00-05:00,407.8999938964844,408.489990234375,407.8200988769531,408.2637023925781,168205,0.0,0.0
2025-01-06 15:41:00-05:00,408.2699890136719,408.95001220703125,408.2502136230469,408.760009765625,124544,0.0,0.0
2025-01-06 15:42:00-05:00,408.7466125488281,408.7466125488281,408.1099853515625,408.20660400390625,151815,0.0,0.0
2025-01-06 15:43:00-05:00,408.1300964355469,408.2799987792969,407.30010986328125,407.510009765625,182309,0.0,0.0
2025-01-06 15:44:00-05:00,407.58489990234375,407.6099853515625,407.0799865722656,407.1300048828125,176971,0.0,0.0
2025-01-06 15:45:00-05:00,407.12799072265625,407.28851318359375,406.32598876953125,406.8900146484375,226644,0.0,0.0
2025-01-06 15:46:00-05:00,406.80999755859375,407.1499938964844,406.5353088378906,406.9100036621094,124806,0.0,0.0
2025-01-06 15:47:00-05:00,406.8500061035156,406.9299011230469,405.90948486328125,406.1300048828125,185522,0.0,0.0
2025-01-06 15:48:00-05:00,406.1965026855469,406.3599853515625,404.8999938964844,405.20001220703125,256519,0.0,0.0
2025-01-06 15:49:00-05:00,405.1300048828125,405.2423095703125,403.67120361328125,404.1549987792969,720379,0.0,0.0
2025-01-06 15:50:00-05:00,404.0,408.29998779296875,403.9501037597656,407.9200134277344,477536,0.0,0.0
2025-01-06 15:51:00-05:00,407.9100036621094,408.635009765625,407.8999938964844,408.56500244140625,299939,0.0,0.0
2025-01-06 15:52:00-05:00,408.6098937988281,409.44000244140625,407.8999938964844,409.2109069824219,306226,0.0,0.0
2025-01-06 15:53:00-05:00,409.29400634765625,409.69000244140625,409.2300109863281,409.6498107910156,240170,0.0,0.0
2025-01-06 15:54:00-05:00,409.67999267578125,409.84991455078125,408.65460205078125,409.510009765625,296140,0.0,0.0
2025-01-06 15:55:00-05:00,409.4750061035156,411.2200012207031,409.3500061035156,411.0299987792969,622599,0.0,0.0
2025-01-06 15:56:00-05:00,411.05999755859375,411.14990234375,410.07000732421875,410.3599853515625,329350,0.0,0.0
2025-01-06 15:57:00-05:00,410.44000244140625,410.5899963378906,409.6499938964844,410.1571960449219,346802,0.0,0.0
2025-01-06 15:58:00-05:00,410.19000244140625,410.6600036621094,410.0199890136719,410.5663146972656,333708,0.0,0.0
2025-01-06 15:59:00-05:00,410.6246032714844,411.3699951171875,410.1600036621094,411.04998779296875,659551,0.0,0.0
2025-01-07 09:30:00-05:00,405.80999755859375,406.659912109375,404.79998779296875,405.8349914550781,3701974,0.0,0.0
2025-01-07 09:31:00-05:00,405.81201171875,408.7995910644531,404.5,407.6575012207031,547717,0.0,0.0
2025-01-07 09:32:00-05:00,407.9378967285156,409.1299133300781,406.184814453125,409.0101013183594,392628,0.0,0.0
2025-01-07 09:33:00-05:00,409.1199951171875,409.39990234375,407.20001220703125,409.1050109863281,352117,0.0,0.0
2025-01-07 09:34:00-05:00,409.1050109863281,409.6899108886719,408.0000915527344,409.5979919433594,361449,0.0,0.0
2025-01-07 09:35:00-05:00,409.6400146484375,409.7370910644531,407.1072082519531,408.5732116699219,363145,0.0,0.0
2025-01-07 09:36:00-05:00,408.7799987792969,408.9049987792969,406.1199951171875,407.0899963378906,276350,0.0,0.0
2025-01-07 09:37:00-05:00,407.0899963378906,410.2900085449219,406.79998779296875,410.1518859863281,482423,0.0,0.0
2025-01-07 09:38:00-05:00,410.2149963378906,410.4285888671875,407.95001220703125,408.5899963378906,365706,0.0,0.0
2025-01-07 09:39:00-05:00,408.510009765625,408.9898986816406,406.5,407.5150146484375,295504,0.0,0.0
2025-01-07 09:40:00-05:00,407.56500244140625,408.6199035644531,406.2601013183594,408.5299987792969,279875,0.0,0.0
2025-01-07 09:41:00-05:00,408.45001220703125,411.5899963378906,408.1600036621094,411.31500244140625,509750,0.0,0.0
2025-01-07 09:42:00-05:00,411.3800048828125,412.56201171875,411.0,411.9750061035156,480203,0.0,0.0
2025-01-07 09:43:00-05:00,411.8999938964844,413.3583984375,411.8699951171875,413.3299865722656,433699,0.0,0.0
2025-01-07 09:44:00-05:00,413.25,413.389892578125,412.20001220703125,413.389892578125,356998,0.0,0.0
2025-01-07 09:45:00-05:00,413.32501220703125,414.3299865722656,412.8999938964844,413.701904296875,463571,0.0,0.0
2025-01-07 09:46:00-05:00,413.75,413.8699951171875,411.7300109863281,412.1700134277344,408362,0.0,0.0
2025-01-07 09:47:00-05:00,412.1000061035156,412.59991455078125,410.80010986328125,411.1766052246094,312059,0.0,0.0
