Datetime,Open,High,Low,Close,Volume,Dividends,Stock Splits
2025-01-06 13:24:00-05:00,198.80999755859375,198.8300018310547,198.77999877929688,198.7899932861328,10870,0.0,0.0
2025-01-06 13:25:00-05:00,198.77999877929688,198.85000610351562,198.72999572753906,198.83619689941406,12129,0.0,0.0
2025-01-06 13:26:00-05:00,198.85000610351562,198.8800048828125,198.77999877929688,198.77999877929688,9735,0.0,0.0
2025-01-06 13:27:00-05:00,198.75999450683594,198.89999389648438,198.75999450683594,198.89990234375,12917,0.0,0.0
2025-01-06 13:28:00-05:00,198.8699951171875,198.8699951171875,198.73500061035156,198.73500061035156,18055,0.0,0.0
2025-01-06 13:29:00-05:00,198.72000122070312,198.83999633789062,198.72000122070312,198.83999633789062,6408,0.0,0.0
2025-01-06 13:30:00-05:00,198.82000732421875,198.89999389648438,198.82000732421875,198.88999938964844,9382,0.0,0.0
2025-01-06 13:31:00-05:00,198.8699951171875,198.8699951171875,198.8300018310547,198.83999633789062,14544,0.0,0.0
2025-01-06 13:32:00-05:00,198.7100067138672,198.7100067138672,198.5500030517578,198.5500030517578,12610,0.0,0.0
2025-01-06 13:33:00-05:00,198.58999633789062,198.70989990234375,198.55999755859375,198.69500732421875,11177,0.0,0.0
2025-01-06 13:34:00-05:00,198.68299865722656,198.68299865722656,198.58399963378906,198.59500122070312,10981,0.0,0.0
2025-01-06 13:35:00-05:00,198.5800018310547,198.60000610351562,198.44000244140625,198.4720001220703,20479,0.0,0.0
2025-01-06 13:36:00-05:00,198.50999450683594,198.5500030517578,198.44000244140625,198.50999450683594,13370,0.0,0.0
2025-01-06 13:37:00-05:00,198.52000427246094,198.5500030517578,198.33999633789062,198.39999389648438,15268,0.0,0.0
2025-01-06 13:38:00-05:00,198.4199981689453,198.4499969482422,198.21839904785156,198.25,25609,0.0,0.0
2025-01-06 13:39:00-05:00,198.25,198.4199981689453,198.25,198.4199981689453,7240,0.0,0.0
2025-01-06 13:40:00-05:00,198.38999938964844,198.5,198.3699951171875,198.5,634359,0.0,0.0
2025-01-06 13:41:00-05:00,198.47999572753906,198.49000549316406,198.36000061035156,198.3948974609375,41999,0.0,0.0
2025-01-06 13:42:00-05:00,198.38999938964844,198.41000366210938,198.1999969482422,198.3800048828125,34201,0.0,0.0
2025-01-06 13:43:00-05:00,198.38580322265625,198.44960021972656,198.36000061035156,198.43499755859375,11335,0.0,0.0
2025-01-06 13:44:00-05:00,198.42999267578125,198.50990295410156,198.36000061035156,198.36000061035156,28969,0.0,0.0
2025-01-06 13:45:00-05:00,198.3800048828125,198.4199981689453,198.05999755859375,198.13999938964844,38950,0.0,0.0
2025-01-06 13:46:00-05:00,198.18519592285156,198.27000427246094,198.17999267578125,198.2191925048828,12146,0.0,0.0
2025-01-06 13:47:00-05:00,198.25,198.27000427246094,198.08999633789062,198.24569702148438,11709,0.0,0.0
2025-01-06 13:48:00-05:00,198.27000427246094,198.27999877929688,198.10000610351562,198.10000610351562,12310,0.0,0.0
2025-01-06 13:49:00-05:00,198.0749969482422,198.10000610351562,198.0500030517578,198.0800018310547,14659,0.0,0.0
2025-01-06 13:50:00-05:00,198.07000732421875,198.2100067138672,198.07000732421875,198.16639709472656,18736,0.0,0.0
2025-01-06 13:51:00-05:00,198.16720581054688,198.2899932861328,198.1154022216797,198.25999450683594,12623,0.0,0.0
2025-01-06 13:52:00-05:00,198.27000427246094,198.3000030517578,198.1999969482422,198.22360229492188,12847,0.0,0.0
2025-01-06 13:53:00-05:00,198.25,198.30999755859375,198.19000244140625,198.19000244140625,14797,0.0,0.0
2025-01-06 13:54:00-05:00,198.17010498046875,198.2100067138672,198.1699981689453,198.19000244140625,8801,0.0,0.0
2025-01-06 13:55:00-05:00,198.1999969482422,198.2100067138672,198.02279663085938,198.11000061035156,8773,0.0,0.0
2025-01-06 13:56:00-05:00,198.16000366210938,198.22000122070312,198.16000366210938,198.2100067138672,9483,0.0,0.0
2025-01-06 13:57:00-05:00,198.2100067138672,198.2100067138672,198.0800018310547,198.08999633789062,19938,0.0,0.0
2025-01-06 13:58:00-05:00,198.0850067138672,198.0850067138672,197.8699951171875,197.88999938964844,36944,0.0,0.0
2025-01-06 13:59:00-05:00,197.86000061035156,197.89999389648438,197.7899932861328,197.7899932861328,13758,0.0,0.0
2025-01-06 14:00:00-05:00,197.8114013671875,197.82000732421875,197.58999633789062,197.63999938964844,22157,0.0,0.0
2025-01-06 14:01:00-05:00,197.64999389648438,197.6699981689453,197.4499969482422,197.4600067138672,18808,0.0,0.0
2025-01-06 14:02:00-05:00,197.49000549316406,197.6699981689453,197.49000549316406,197.60000610351562,31047,0.0,0.0
2025-01-06 14:03:00-05:00,197.58999633789062,197.60000610351562,197.47000122070312,197.47000122070312,20279,0.0,0.0
2025-01-06 14:04:00-05:00,197.47000122070312,197.52999877929688,197.3939971923828,197.4199981689453,27121,0.0,0.0
2025-01-06 14:05:00-05:00,197.4600067138672,197.63999938964844,197.4499969482422,197.61500549316406,21773,0.0,0.0
2025-01-06 14:06:00-05:00,197.61500549316406,197.61500549316406,197.50999450683594,197.5399932861328,20007,0.0,0.0
2025-01-06 14:07:00-05:00,197.52000427246094,197.5749969482422,197.52000427246094,197.55999755859375,9569,0.0,0.0
2025-01-06 14:08:00-05:00,197.5800018310547,197.66799926757812,197.57240295410156,197.58999633789062,16796,0.0,0.0
2025-01-06 14:09:00-05:00,197.58999633789062,197.63999938964844,197.5500030517578,197.57000732421875,16228,0.0,0.0
2025-01-06 14:10:00-05:00,197.5500030517578,197.5500030517578,197.30999755859375,197.3699951171875,14214,0.0,0.0
2025-01-06 14:11:00-05:00,197.39999389648438,197.44000244140625,197.3551025390625,197.4248046875,14731,0.0,0.0
2025-01-06 14:12:00-05:00,197.4499969482422,197.49000549316406,197.41000366210938,197.49000549316406,15882,0.0,0.0
2025-01-06 14:13:00-05:00,197.52000427246094,197.5399932861328,197.41000366210938,197.4600067138672,178910,0.0,0.0
2025-01-06 14:14:00-05:00,197.46839904785156,197.5500030517578,197.4499969482422,197.5399932861328,12693,0.0,0.0
2025-01-06 14:15:00-05:00,197.51100158691406,197.5135955810547,197.44000244140625,197.51010131835938,10563,0.0,0.0
2025-01-06 14:16:00-05:00,197.50999450683594,197.5399932861328,197.4499969482422,197.4810028076172,9339,0.0,0.0
2025-01-06 14:17:00-05:00,197.52000427246094,197.52499389648438,197.44000244140625,197.44000244140625,8211,0.0,0.0
2025-01-06 14:18:00-05:00,197.4499969482422,197.52999877929688,197.4499969482422,197.4499969482422,10216,0.0,0.0
2025-01-06 14:19:00-05:00,197.4499969482422,197.4846954345703,197.38999938964844,197.38999938964844,11507,0.0,0.0
2025-01-06 14:20:00-05:00,197.39999389648438,197.41000366210938,197.27999877929688,197.36000061035156,14254,0.0,0.0
2025-01-06 14:21:00-05:00,197.35000610351562,197.4600067138672,197.35000610351562,197.41000366210938,19229,0.0,0.0
2025-01-06 14:22:00-05:00,197.4550018310547,197.5,197.42999267578125,197.4738006591797,10379,0.0,0.0
2025-01-06 14:23:00-05:00,197.46499633789062,197.49000549316406,197.38999938964844,197.47999572753906,7025,0.0,0.0
2025-01-06 14:24:00-05:00,197.47000122070312,197.47500610351562,197.36000061035156,197.36000061035156,8361,0.0,0.0
2025-01-06 14:25:00-05:00,197.3699951171875,197.375,197.27000427246094,197.33999633789062,10973,0.0,0.0
2025-01-06 14:26:00-05:00,197.35409545898438,197.42999267578125,197.35409545898438,197.4199981689453,11673,0.0,0.0
2025-01-06 14:27:00-05:00,197.4199981689453,197.5399932861328,197.4199981689453,197.4499969482422,14529,0.0,0.0
2025-01-06 14:28:00-05:00,197.4600067138672,197.51319885253906,197.45010375976562,197.50999450683594,17684,0.0,0.0
2025-01-06 14:29:00-05:00,197.5,197.5135955810547,197.4499969482422,197.4720001220703,13898,0.0,0.0
2025-01-06 14:30:00-05:00,197.49000549316406,197.49000549316406,197.35000610351562,197.4499969482422,13791,0.0,0.0
2025-01-06 14:31:00-05:00,197.418701171875,197.43130493164062,197.38690185546875,197.42999267578125,5433,0.0,0.0
2025-01-06 14:32:00-05:00,197.39999389648438,197.4499969482422,197.3000030517578,197.30999755859375,17003,0.0,0.0
2025-01-06 14:33:00-05:00,197.30499267578125,197.3699951171875,197.2899932861328,197.3699951171875,8064,0.0,0.0
2025-01-06 14:34:00-05:00,197.3800048828125,197.3800048828125,197.1999969482422,197.23500061035156,24113,0.0,0.0
2025-01-06 14:35:00-05:00,197.2449951171875,197.25,197.18580627441406,197.19720458984375,15301,0.0,0.0
2025-01-06 14:36:00-05:00,197.17999267578125,197.2664031982422,197.1199951171875,197.2664031982422,64074,0.0,0.0
2025-01-06 14:37:00-05:00,197.24000549316406,197.25999450683594,197.0800018310547,197.0800018310547,11550,0.0,0.0
2025-01-06 14:38:00-05:00,197.09500122070312,197.14999389648438,197.0,197.0131072998047,17404,0.0,0.0
2025-01-06 14:39:00-05:00,197.00999450683594,197.08999633789062,196.99000549316406,197.02999877929688,26858,0.0,0.0
2025-01-06 14:40:00-05:00,197.01980590820312,197.0500030517578,196.99000549316406,197.02999877929688,12884,0.0,0.0
2025-01-06 14:41:00-05:00,197.0,197.04640197753906,196.9600067138672,197.00999450683594,15186,0.0,0.0
2025-01-06 14:42:00-05:00,197.00999450683594,197.10000610351562,197.00999450683594,197.05999755859375,10164,0.0,0.0
2025-01-06 14:43:00-05:00,197.02000427246094,197.08999633789062,196.9600067138672,197.08999633789062,9180,0.0,0.0
2025-01-06 14:44:00-05:00,197.08200073242188,197.17999267578125,197.08200073242188,197.17999267578125,10912,0.0,0.0
2025-01-06 14:45:00-05:00,197.15049743652344,197.21080017089844,197.1300048828125,197.14480590820312,16859,0.0,0.0
2025-01-06 14:46:00-05:00,197.13999938964844,197.25,197.10000610351562,197.25,14578,0.0,0.0
2025-01-06 14:47:00-05:00,197.24000549316406,197.29800415039062,197.1999969482422,197.25,11343,0.0,0.0
2025-01-06 14:48:00-05:00,197.25,197.3000030517578,197.1999969482422,197.26759338378906,14735,0.0,0.0
2025-01-06 14:49:00-05:00,197.27499389648438,197.27999877929688,197.22999572753906,197.24400329589844,13963,0.0,0.0
2025-01-06 14:50:00-05:00,197.22000122070312,197.25,197.125,197.13999938964844,10592,0.0,0.0
2025-01-06 14:51:00-05:00,197.14999389648438,197.24000549316406,197.11000061035156,197.1300048828125,24571,0.0,0.0
2025-01-06 14:52:00-05:00,197.13499450683594,197.2100067138672,197.0800018310547,197.19239807128906,11417,0.0,0.0
2025-01-06 14:53:00-05:00,197.19000244140625,197.21499633789062,197.14999389648438,197.1699981689453,16696,0.0,0.0
2025-01-06 14:54:00-05:00,197.1490020751953,197.14999389648438,197.0800018310547,197.0800018310547,11336,0.0,0.0
2025-01-06 14:55:00-05:00,197.08999633789062,197.10000610351562,196.97000122070312,197.00999450683594,16952,0.0,0.0
2025-01-06 14:56:00-05:00,197.0142059326172,197.07000732421875,197.0,197.00999450683594,13293,0.0,0.0
2025-01-06 14:57:00-05:00,197.0,197.0,196.6800994873047,196.75999450683594,37443,0.0,0.0
2025-01-06 14:58:00-05:00,196.72999572753906,196.7342071533203,196.60000610351562,196.6999969482422,14881,0.0,0.0
2025-01-06 14:59:00-05:00,196.72000122070312,196.75999450683594,196.5800018310547,196.6699981689453,23544,0.0,0.0
2025-01-06 15:00:00-05:00,196.6199951171875,196.6739959716797,196.50999450683594,196.66000366210938,11273,0.0,0.0
2025-01-06 15:01:00-05:00,196.67999267578125,196.77000427246094,196.6699981689453,196.68499755859375,17407,0.0,0.0
2025-01-06 15:02:00-05:00,196.69400024414062,196.8159942626953,196.68499755859375,196.8159942626953,12886,0.0,0.0
2025-01-06 15:03:00-05:00,196.7899932861328,196.8441925048828,196.72000122070312,196.8441925048828,22657,0.0,0.0
2025-01-06 15:04:00-05:00,196.86000061035156,196.97000122070312,196.8300018310547,196.9499969482422,10174,0.0,0.0
2025-01-06 15:05:00-05:00,196.97000122070312,197.06500244140625,196.94000244140625,197.00990295410156,19764,0.0,0.0
2025-01-06 15:06:00-05:00,197.02999877929688,197.04989624023438,196.89999389648438,196.89999389648438,13481,0.0,0.0
2025-01-06 15:07:00-05:00,196.92999267578125,197.05999755859375,196.87399291992188,196.98500061035156,13253,0.0,0.0
2025-01-06 15:08:00-05:00,196.99850463867188,197.10000610351562,196.97999572753906,197.07000732421875,7565,0.0,0.0
2025-01-06 15:09:00-05:00,197.08999633789062,197.1013946533203,197.00999450683594,197.00999450683594,16824,0.0,0.0
2025-01-06 15:10:00-05:00,197.00999450683594,197.04010009765625,196.9600067138672,197.02999877929688,13197,0.0,0.0
2025-01-06 15:11:00-05:00,197.0211944580078,197.1063995361328,197.02000427246094,197.0500030517578,13384,0.0,0.0
2025-01-06 15:12:00-05:00,197.0399932861328,197.07000732421875,197.0,197.07000732421875,11600,0.0,0.0
2025-01-06 15:13:00-05:00,197.05499267578125,197.1414031982422,197.05499267578125,197.1414031982422,17966,0.0,0.0
2025-01-06 15:14:00-05:00,197.13999938964844,197.22000122070312,197.02999877929688,197.05999755859375,27607,0.0,0.0
2025-01-06 15:15:00-05:00,197.05799865722656,197.19400024414062,197.0500030517578,197.125,20128,0.0,0.0
2025-01-06 15:16:00-05:00,197.125,197.17999267578125,197.10000610351562,197.16000366210938,13027,0.0,0.0
2025-01-06 15:17:00-05:00,197.14999389648438,197.17999267578125,197.10000610351562,197.1699981689453,17192,0.0,0.0
2025-01-06 15:18:00-05:00,197.16000366210938,197.22000122070312,197.10000610351562,197.16000366210938,33806,0.0,0.0
2025-01-06 15:19:00-05:00,197.16000366210938,197.25,197.08999633789062,197.22999572753906,22833,0.0,0.0
2025-01-06 15:20:00-05:00,197.22999572753906,197.24000549316406,197.1699981689453,197.19000244140625,28147,0.0,0.0
2025-01-06 15:21:00-05:00,197.17999267578125,197.22000122070312,197.14999389648438,197.2100067138672,19054,0.0,0.0
2025-01-06 15:22:00-05:00,197.2100067138672,197.35650634765625,197.1999969482422,197.33999633789062,24079,0.0,0.0
2025-01-06 15:23:00-05:00,197.33999633789062,197.35000610351562,197.30999755859375,197.34500122070312,19401,0.0,0.0
2025-01-06 15:24:00-05:00,197.3699951171875,197.55999755859375,197.3699951171875,197.52000427246094,22924,0.0,0.0
2025-01-06 15:25:00-05:00,197.50999450683594,197.50999450683594,197.41000366210938,197.42999267578125,15584,0.0,0.0
2025-01-06 15:26:00-05:00,197.4499969482422,197.5,197.4199981689453,197.47999572753906,19337,0.0,0.0
2025-01-06 15:27:00-05:00,197.47000122070312,197.5,197.42999267578125,197.49000549316406,54738,0.0,0.0
2025-01-06 15:28:00-05:00,197.47999572753906,197.49459838867188,197.3300018310547,197.35000610351562,37243,0.0,0.0
2025-01-06 15:29:00-05:00,197.35499572753906,197.38999938964844,197.3000030517578,197.38999938964844,18998,0.0,0.0
2025-01-06 15:30:00-05:00,197.36000061035156,197.50010681152344,197.33999633789062,197.50010681152344,26813,0.0,0.0
2025-01-06 15:31:00-05:00,197.49000549316406,197.49000549316406,197.36000061035156,197.3699951171875,36106,0.0,0.0
2025-01-06 15:32:00-05:00,197.35000610351562,197.39999389648438,197.27999877929688,197.29989624023438,25359,0.0,0.0
2025-01-06 15:33:00-05:00,197.3000030517578,197.3000030517578,197.2100067138672,197.2158966064453,32827,0.0,0.0
2025-01-06 15:34:00-05:00,197.2100067138672,197.25999450683594,197.19000244140625,197.25,20792,0.0,0.0
2025-01-06 15:35:00-05:00,197.24850463867188,197.32000732421875,197.22999572753906,197.32000732421875,23442,0.0,0.0
2025-01-06 15:36:00-05:00,197.30999755859375,197.4084930419922,197.3000030517578,197.39999389648438,30147,0.0,0.0
2025-01-06 15:37:00-05:00,197.3800048828125,197.3800048828125,197.24000549316406,197.25,28918,0.0,0.0
2025-01-06 15:38:00-05:00,197.25,197.2550048828125,197.08999633789062,197.1300048828125,21733,0.0,0.0
2025-01-06 15:39:00-05:00,197.13999938964844,197.1699981689453,197.0146942138672,197.0850067138672,17027,0.0,0.0
2025-01-06 15:40:00-05:00,197.07000732421875,197.14999389648438,197.0,197.13499450683594,26198,0.0,0.0
2025-01-06 15:41:00-05:00,197.1999969482422,197.23989868164062,197.1300048828125,197.22000122070312,16175,0.0,0.0
2025-01-06 15:42:00-05:00,197.2100067138672,197.2899932861328,197.1699981689453,197.2386016845703,29771,0.0,0.0
2025-01-06 15:43:00-05:00,197.2100067138672,197.2100067138672,197.02999877929688,197.11000061035156,26931,0.0,0.0
2025-01-06 15:44:00-05:00,197.13999938964844,197.1999969482422,197.08999633789062,197.16000366210938,27714,0.0,0.0
2025-01-06 15:45:00-05:00,197.1699981689453,197.17999267578125,197.06500244140625,197.1699981689453,25792,0.0,0.0
2025-01-06 15:46:00-05:00,197.16000366210938,197.4250030517578,197.13999938964844,197.4250030517578,28398,0.0,0.0
2025-01-06 15:47:00-05:00,197.44000244140625,197.4600067138672,197.35000610351562,197.42999267578125,27448,0.0,0.0
2025-01-06 15:48:00-05:00,197.44000244140625,197.5,197.32000732421875,197.4600067138672,40849,0.0,0.0
2025-01-06 15:49:00-05:00,197.46499633789062,197.46499633789062,197.27000427246094,197.2949981689453,21465,0.0,0.0
2025-01-06 15:50:00-05:00,197.25999450683594,197.3800048828125,197.16000366210938,197.35000610351562,63659,0.0,0.0
2025-01-06 15:51:00-05:00,197.35000610351562,197.44000244140625,197.3300018310547,197.42999267578125,49219,0.0,0.0
2025-01-06 15:52:00-05:00,197.43499755859375,197.45880126953125,197.3300018310547,197.4199981689453,42687,0.0,0.0
2025-01-06 15:53:00-05:00,197.41000366210938,197.4499969482422,197.25999450683594,197.3000030517578,38903,0.0,0.0
2025-01-06 15:54:00-05:00,197.32000732421875,197.9199981689453,197.1699981689453,197.88999938964844,196843,0.0,0.0
2025-01-06 15:55:00-05:00,197.91000366210938,198.05999755859375,197.85000610351562,197.89999389648438,119883,0.0,0.0
2025-01-06 15:56:00-05:00,197.89999389648438,197.91000366210938,197.67999267578125,197.77000427246094,88946,0.0,0.0
2025-01-06 15:57:00-05:00,197.75,197.8300018310547,197.67999267578125,197.75999450683594,94557,0.0,0.0
2025-01-06 15:58:00-05:00,197.75999450683594,197.88999938964844,197.74000549316406,197.8699951171875,123364,0.0,0.0
2025-01-06 15:59:00-05:00,197.88999938964844,198.0399932861328,197.83999633789062,198.0,275609,0.0,0.0
2025-01-07 09:30:00-05:00,198.57000732421875,199.6999969482422,198.44000244140625,199.4499969482422,640573,0.0,0.0
2025-01-07 09:31:00-05:00,199.44000244140625,199.47999572753906,199.2100067138672,199.25,47186,0.0,0.0
2025-01-07 09:32:00-05:00,199.22000122070312,199.5500030517578,198.88229370117188,198.9949951171875,98420,0.0,0.0
2025-01-07 09:33:00-05:00,198.99000549316406,199.51499938964844,198.9199981689453,199.36500549316406,63519,0.0,0.0
2025-01-07 09:34:00-05:00,199.3000030517578,199.52000427246094,199.1999969482422,199.47500610351562,88073,0.0,0.0
2025-01-07 09:35:00-05:00,199.44000244140625,199.4499969482422,198.97999572753906,199.02999877929688,76858,0.0,0.0
2025-01-07 09:36:00-05:00,199.00999450683594,199.32989501953125,198.9600067138672,199.19000244140625,36154,0.0,0.0
2025-01-07 09:37:00-05:00,199.19000244140625,199.25999450683594,198.97999572753906,199.00999450683594,51150,0.0,0.0
2025-01-07 09:38:00-05:00,199.02000427246094,199.05999755859375,198.59500122070312,198.60000610351562,53866,0.0,0.0
2025-01-07 09:39:00-05:00,198.60000610351562,198.72000122070312,198.44509887695312,198.6199951171875,50368,0.0,0.0
